Player,Squad,True Position,Position,League,Nation,True Age,Born,Matches Played,Starts,Minutes Played,90s,Goals & Assists,Goals,Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,Average Shot Distance,Free Kick Shots,Penalty Kicks Scored,Penalty Kicks Attempted,xG,npxG,npxG per Shot,Goals-xG,NpG-xG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Completed Short Pass,Attempted Short Pass,Short Pass Completion %,Completed Medium Pass,Attempted Medium Pass,Medium Pass Completion %,Completed Long Pass,Attempted Long Pass,Long Pass Completion %,Assists,xGA,xA,Assists-xAG,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Prog Passes,Live Passes,Dead-ball Passes,Free Kick Passes,Through Balls,Switches,Crosses,Throw-Ins,Corner Kicks,Offside Passes,Blocked Passes,SCA,SCA PassLive,SCA PassDead,SCA Dribbles,SCA Shots,SCA Fouls Drawn,SCA Defensive Actions,GCA,GCA PassLive,GCA PassDead,GCA Dribbles,GCA Shots,GCA Fouls Drawn,GCA Defensive Actions,Tackles,Tackles Won Possession,Def 3rd Tackles,Mid 3rd Tackles,Att 3rd Tackles,Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions,Tkl+Int,Clearances,Errors,Total Touches,Def Pen Touches,Def 3rd Touches,Mid 3rd Touches,Att 3rd Touches,Att Pen Touches,Live Touches,Attempted Dribbles,Successful Dribbles,Successful Dribbles %,Times Tackled during Dribbles,Times Tackled during Dribbles %,Carries,Total Carry Distance,Progressive Carrying Distance,Prog Carries,Final Third Carries,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,2nd Yellow Card,Fouls,Fouls Drawn,Offside,Penalty Won,Penalty Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duel Lost,Aerial Duels Won %,Oppo Def 3rd Touches,Oppo Live Touches,Squad Total Completed Passes,League Average Passes,Squad Total Completed Crosses,League Average Crosses,Squad Total Completed Progressive Passes,Progressive Carries,Chance Creating Carries,Wide Progressive Carries,Central Progressive Carries,Carries into Final Thirds,Shot-Ending Carries,Carries Inwards,Progressive Passes,Central Progressive Passes,Outward Distribution,Zone 14 Passes,Cutbacks,Half Space Passes,Post-Recovery Passes,Zone 14 Received,Wide Received,Central Received,Half Space Received,Successful Defensive Aerials,Successful Offensive Aerials
Marco Tol,Cambuur,Centre-Back,Centre-Back,Eredivisie,NED,25,1998,24,22,1920,21.3,0.05,0.05,0.28,0.09,33.3,0.17,0.5,10.1,0,0,0,0.03,0.03,0.11,0.01,0.02,41.5,48.03,86.4,921.13,279.01,10.19,11.31,90,23.33,25.35,92,7.51,10.33,72.7,0,0.01,0.01,-0.01,0.19,2.21,0.05,0,3.05,46.1,1.92,1.46,0.05,0.61,0,0.19,0,0,0.19,0.42,0.42,0,0,0,0,0,0.05,0.05,0,0,0,0,0,1.08,0.66,0.89,0.19,0,0.7,0.89,78.9,0.19,1.74,1.36,0.38,1.69,2.77,5.31,0.09,59.62,10.56,33.24,25.63,0.89,0.7,59.62,0.09,0.05,50,0.05,50,32.82,192.49,114.65,0.38,0.28,0.23,0,35.07,0.05,0.05,0,0,0.42,0.28,0,0,0,0.05,4.46,2.07,2.07,50,61,600.9,330.1,377.36,19.3,18.67,33.2,0.94,0.05,0,0.85,0,0,1.03,3.47,1.31,11.69,0.09,0,0.05,3.47,0.05,1.5,25.21,0.28,1.924882629,0.14084507
Marco Verratti,Paris S-G,Central Midfield,Central Midfielder,Ligue 1,ITA,31,1992,29,27,2194,24.4,0,0,0.33,0.16,50,0,0,17.8,0,0,0,0.03,0.03,0.1,-0.03,-0.03,97.75,105.55,92.6,1496.03,513.42,51.89,54.68,94.9,34.79,36.75,94.6,6.28,8,78.5,0,0.1,0.2,-0.1,1.35,9.11,2.26,0.12,10.75,100.26,5.05,4.06,0.7,0.08,0.29,0.94,0.04,0.25,0.7,3.4,3.2,0.08,0.04,0.04,0,0.04,0.37,0.33,0,0,0,0,0.04,3.12,2.01,1.39,1.48,0.25,1.56,3.65,42.7,2.09,1.72,0.25,1.48,1.11,4.23,0.45,0.12,114.16,2.83,21.62,71.5,22.07,1.07,114.16,2.17,1.19,54.8,0.57,1.08,97.47,458.7,226.8,1.64,3.24,0.7,1.35,93.28,2.13,0.41,0.04,0,1.48,2.17,0,0,1,0,7.18,0.45,0.53,45.8,188.6,558.1,623.5,402.5,10.5,16.8,53.4,1.8,1.23,0.33,0.9,2.25,0.12,2.99,9.59,5.08,17.87,4.67,0.08,8.03,5.74,4.26,4.67,72.99,7.87,0.327868852,0.12295082
Marc-Oliver Kempf,Hertha BSC,Centre-Back,Centre-Back,Bundesliga,GER,28,1995,31,31,2709,30.1,0.03,0.03,0.53,0.17,31.3,0.06,0.2,11.5,0,0,0,0.05,0.05,0.1,-0.02,-0.02,33.59,43.29,77.6,632.69,265.91,12.59,14.65,85.9,17.21,20.2,85.2,3.29,6.54,50.3,0,0.04,0.03,-0.04,0.3,1.89,0.2,0,2.69,40.86,2.26,2.23,0.07,0.56,0.07,0,0,0.17,0.5,0.9,0.73,0.03,0.03,0.07,0,0.03,0,0,0,0,0,0,0,1.46,0.9,0.96,0.47,0.03,0.53,0.73,72.7,0.2,1.4,1.06,0.33,1.69,3.16,4.75,0,54.62,7.67,30.1,23.29,1.73,1.06,54.62,0.56,0.37,66.1,0.13,0.78,25.71,124.19,61.63,0.37,0.07,0.47,0.23,26.84,0.03,0.17,0,0,0.9,0.8,0,0,0,0,6.31,4.29,2.76,60.8,210.2,644.5,261.1,371.1,15.2,17.3,26.9,0.2,0.23,0.1,0.07,0.1,0,0.7,3.79,1.83,7.18,0.1,0.03,0.17,5.08,0.17,1.36,18.57,0.43,3.687707641,0.564784053
Marcos Acuña,Sevilla,Left-Back,Full-Back,La Liga,ARG,32,1991,30,21,1912,21.2,0.24,0.14,0.99,0.24,23.8,0.14,0.6,25.6,0.05,0,0,0.06,0.06,0.06,0.08,0.08,45.66,61.52,74.2,848.13,329.36,20.99,23.49,89.4,17.89,23.11,77.4,6.03,12.24,49.2,0.09,0.2,0.27,-0.11,1.79,3.34,1.79,0.89,4.8,49.33,12.1,2.31,0.14,0.66,6.92,8.19,1.6,0.09,1.18,3.06,2.12,0.66,0.14,0.14,0,0,0.19,0.19,0,0,0,0,0,2.68,1.69,1.6,0.8,0.28,1.41,1.98,71.4,0.56,0.75,0.24,0.52,1.08,3.77,1.69,0,71.69,3.25,19.11,31.54,21.98,1.22,71.69,2.54,1.22,48,1.08,2.01,38.74,191.58,102.52,2.31,2.02,1.37,0.94,42.51,4.42,0.47,0.14,0,1.51,1.6,1,0,1,0,6.64,1.41,0.85,62.5,183.2,560.3,404.7,373.7,21.8,18.3,39.8,1.65,1.13,1.13,0.09,1.89,0.47,1.27,6.37,0.33,2.12,0.28,0.42,1.23,4.2,0.24,21.93,7.31,1.37,1.037735849,0.377358491
Marcos Alonso,Barcelona,Centre-Back,Centre-Back,La Liga,ESP,33,1990,24,11,1172,13,0.08,0.08,0.46,0.15,33.3,0.17,0.5,12,0,0,0,0.07,0.07,0.15,0.01,0.01,68.81,77.18,89.2,1258.85,425.35,27.65,29.64,93.3,33.94,36.48,93.1,6.22,8.98,69.2,0,0.02,0.07,-0.02,0.46,5.38,0.69,0.31,5.45,73.41,3.61,1.23,0.08,0.84,1.77,1.23,0.92,0.15,0.61,1.08,1,0,0,0.08,0,0,0.08,0.08,0,0,0,0,0,1.15,0.77,0.77,0.38,0,0.69,0.92,75,0.23,1.08,0.77,0.31,0.84,2,2.46,0,85.55,7.53,30.87,47.92,7.22,0.84,85.55,0.15,0.15,0,0,0,55.83,346.79,205.34,2,0.84,0.61,0.08,62.66,0.92,0.23,0,0,0.77,0.61,0,0,1,0,6.53,2,0.77,72.2,183.4,465.8,560.4,373.7,19.6,18.3,57.4,1.85,0.31,0.38,0.85,0.69,0,3.23,4.85,1.38,17.08,0.31,0.08,0.62,5.62,0.62,7.92,38,1.23,1.615384615,0.384615385
Marcos Llorente,Atlético Madrid,Right-Back,Full-Back,La Liga,ESP,28,1995,22,21,1703,18.9,0.16,0.05,1.27,0.48,37.5,0.04,0.11,17.9,0,0,0,0.11,0.11,0.09,-0.06,-0.06,34.88,43.12,80.9,491.43,130.69,20.08,21.93,91.6,10.68,13.74,77.7,1.8,2.91,61.8,0.11,0.2,0.16,-0.1,1.53,1.59,1.59,0.16,4.65,40.11,2.8,0,0.05,0.21,2.33,2.8,0,0.21,1.37,3.17,2.85,0.05,0,0.11,0.05,0.11,0.16,0.16,0,0,0,0,0,1.69,0.79,0.85,0.53,0.32,0.9,1.59,56.7,0.69,1.37,0.11,1.27,0.9,2.59,1,0,52.69,1.85,11.42,19.98,21.93,3.38,52.69,1.43,0.63,44.1,0.69,2.54,29.49,175.51,102.63,3.38,2.38,1.22,0.58,34.93,7.35,0.26,0,0,1.59,0.69,3,0,1,0,5.71,0.53,1,34.5,184.7,632.6,442.5,373.7,16.4,18.3,41.3,3.02,1.48,1.27,0.63,2.06,0.32,1.96,3.12,0.26,3.7,0.74,0.74,3.6,4.55,0.58,13.76,9.74,3.07,0.158730159,0.37037037
Marcos Senesi,Bournemouth,Centre-Back,Centre-Back,Premier League,ARG,26,1997,31,29,2491,27.7,0.07,0.07,0.29,0.07,25,0.25,1,9.1,0,0,0,0.06,0.06,0.2,0.01,0.01,38.44,47.76,80.5,772.46,338.11,13.01,14.42,90.2,19.91,22.58,88.2,4.95,8.85,55.9,0,0.02,0.01,-0.02,0.18,3.11,0.14,0.04,2.38,45.42,2.02,1.45,0.04,0.54,0.29,0.51,0,0.33,0.65,0.58,0.51,0.04,0,0.04,0,0,0.11,0.11,0,0,0,0,0,1.81,1.26,1.01,0.79,0,0.83,1.55,53.5,0.72,1.37,0.72,0.65,1.55,3.36,5.27,0.07,59.51,12.28,37.47,20.52,2.06,0.58,59.51,0.47,0.29,61.7,0.14,1.11,33.56,158.36,86.21,0.33,0.43,0.54,0.14,35.52,0.11,0.25,0,0,1.05,0.47,0,0,2,0,6.07,0.94,0.79,54.2,194.7,705.6,308.3,392.8,13.4,17.2,26.5,0.36,0.14,0.04,0.25,0.25,0.04,0.76,3.86,1.19,7.18,0.07,0.04,0.47,3.18,0.07,2.06,14.95,0.29,0.649819495,0.180505415
Marcus Edwards,Sporting CP,Right Winger,Winger,Primeira Liga,ENG,25,1998,33,27,2252,25,0.48,0.28,2.08,0.68,32.7,0.13,0.41,15.9,0.04,0,0,0.26,0.26,0.13,0.02,0.02,29.24,38.64,75.7,446,121.12,16,18.44,86.8,10.16,12.88,78.9,1.84,4.08,45.1,0.2,0.32,0.26,-0.12,2.24,2.4,2.04,0.4,5.64,34.28,4.24,0.68,0.52,0.12,3.96,0.36,2.76,0.12,1.24,5.08,3.48,0.44,0.64,0.24,0.24,0.04,0.72,0.48,0,0.12,0.08,0.04,0,0.56,0.4,0.2,0.2,0.16,0.2,1.16,17.2,0.96,0.28,0,0.28,0.2,0.76,0.08,0,50.32,0.16,2.48,17.32,31.48,5.68,50.32,5.8,2.76,47.6,2.6,44.8,35.92,244.32,127.84,4.4,3,2.96,1.6,39.24,9.92,0.16,0,0,0.6,1.96,0.04,0.04,0,0,4.12,0.08,0.6,11.8,78.3,483.4,526.3,370.12,24.8,19.03,54.3,5.92,2.48,0.96,1.56,3.36,0.96,5.56,3.8,0.72,4.6,1.68,0.32,5.64,2.56,1.96,9.48,15.52,6.48,0,0.08
Marcus Ingvartsen,Mainz 05,Centre-Forward,Centre-Forward,Bundesliga,DEN,27,1996,28,16,1314,14.6,0.68,0.68,2.19,0.89,40.6,0.19,0.46,15.5,0.07,0.27,0.27,0.58,0.36,0.16,0.11,0.05,15.82,23.97,66,218.7,50.34,9.11,12.74,71.5,5.48,7.67,71.4,0.41,0.75,54.5,0,0.05,0.05,-0.05,0.41,1.16,0.41,0.07,2.05,23.01,0.82,0.07,0.07,0,0.41,0.07,0,0.14,1.03,1.44,0.96,0,0.21,0.14,0.14,0,0.21,0.21,0,0,0,0,0,0.27,0.07,0,0.14,0.14,0.07,0.68,10,0.62,0.62,0.07,0.55,0.27,0.55,0.68,0,36.92,0.89,4.11,17.47,15.68,4.52,36.64,2.47,0.82,33.2,1.37,3.81,20.21,89.59,25.48,1.1,0.41,3.7,1.3,27.53,5.55,0.14,0,0,2.26,1.44,9,0,0,0,3.29,2.05,3.77,35.3,223.1,652.4,296.3,371.1,17.9,17.3,34,1.16,0.82,0.14,0.14,0.41,0.34,0.75,1.51,0.27,2.81,1.3,0,1.99,1.71,2.74,4.32,15.96,4.38,0.273972603,1.780821918
Marcus Pedersen,Feyenoord,Right-Back,Full-Back,Eredivisie,NOR,23,2000,29,25,2117,23.5,0.13,0.04,0.81,0.17,21.1,0.05,0.25,17.5,0,0,0,0.06,0.06,0.08,-0.02,-0.02,41.11,50.09,82.1,650.43,118.43,21.15,23.23,91,16.68,19.7,84.7,2.43,4.47,54.3,0.09,0.1,0.11,-0.01,1.28,2.6,0.94,0.6,2.3,42.43,7.57,0.38,0,0.21,2.6,7.19,0,0.09,1.36,2.51,2.21,0,0.21,0.04,0,0.04,0.21,0.17,0,0.04,0,0,0,1.74,0.98,0.85,0.6,0.3,1.02,1.19,85.7,0.17,0.68,0.17,0.51,0.38,2.13,2.55,0.04,59.87,3.23,14.09,26.68,19.74,2.81,59.87,2.55,1.36,53.3,0.94,36.7,34.51,258.77,143.23,4.85,2.47,1.15,0.77,35.7,6,0.13,0,0,1.15,0.38,0.13,0,0,0,5.28,0.13,0.26,33.3,89.2,530.6,480.6,377.36,22.7,18.67,56.1,4.64,1.02,2.38,0.38,2.51,0.21,2.64,2.26,0.09,2.51,0.04,0.72,2.47,3.28,0.13,17.62,6.09,2.55,0.127659574,0
Marcus Rashford,Manchester Utd,Left Winger,Winger,Premier League,ENG,26,1997,35,32,2879,32,0.69,0.53,3.38,1.53,45.4,0.16,0.35,16.4,0.22,0,0,0.48,0.48,0.15,0.05,0.05,19.6,25.54,76.7,277.78,68.15,12.79,15.01,85.2,4.56,5.85,78.1,1.28,2,64.1,0.16,0.11,0.09,0.05,0.94,1.19,1.66,0.06,2.75,24.7,0.69,0.06,0.06,0.19,0.75,0.28,0,0.16,0.97,3.06,1.91,0.03,0.53,0.44,0.13,0.03,0.44,0.25,0,0.09,0.06,0.03,0,0.63,0.31,0.22,0.25,0.16,0.28,0.75,37.5,0.47,0.97,0.13,0.84,0.22,0.84,0.44,0,37.89,0.69,3.19,13.41,22.01,5.72,37.89,4.31,1.69,39.2,2.28,1.65,23.91,150.99,73.28,2.66,1.59,2.5,1.38,29.01,7.66,0.06,0,0,0.47,0.72,15,0,0,0,3.13,0.63,1.25,33.3,201.8,578.7,436.9,392.8,13.6,17.2,42,2.97,1.66,0.66,0.28,1.28,1.13,1.84,2.03,0.16,1.38,0.72,0.22,2.66,1.38,1.25,7.63,7.63,4.03,0.09375,0.5
Marcus Tavernier,Bournemouth,Left Winger,Winger,Premier League,ENG,24,1999,23,19,1743,19.4,0.46,0.26,1.91,0.72,37.8,0.14,0.36,17.3,0.1,0,0,0.16,0.16,0.09,0.1,0.1,26.33,37.38,70.4,415.56,125.52,14.72,17.5,84.1,8.52,11.62,73.3,2.07,5.16,40,0.21,0.15,0.07,0.06,0.98,1.76,0.83,0.26,2.89,32.17,5.16,1.08,0.26,0.36,4.8,1.76,2.17,0.05,1.45,2.48,1.6,0.36,0.26,0.15,0.1,0,0.41,0.15,0.1,0.05,0.1,0,0,1.7,1.14,0.98,0.57,0.15,0.57,1.65,34.4,1.08,1.29,0.21,1.08,0.46,2.17,1.19,0,52.05,1.91,10.33,20.14,23.24,3.05,52.05,4.96,2.32,46.8,2.32,2.42,30.57,209.64,104.72,3.46,2.22,2.38,2.07,32.84,7.07,0.05,0,0,1.08,1.45,4,0,0,0,6.4,0.88,1.65,34.7,194.7,705.6,308.3,392.8,13.4,17.2,26.5,3.51,1.55,1.24,0.57,2.11,0.52,2.42,1.8,0.41,1.75,0.57,0.21,1.34,2.42,0.77,12.06,6.03,2.22,0.309278351,0.515463918
Marcus Thuram,M'Gladbach,Centre-Forward,Centre-Forward,Bundesliga,FRA,26,1997,30,28,2513,27.9,0.68,0.47,3.29,1.58,47.8,0.14,0.3,12.7,0,0,0,0.59,0.59,0.18,-0.13,-0.13,14.86,20.09,74,189.1,31.05,9.31,11.6,80.2,4.15,5.37,77.3,0.21,0.5,42.9,0.21,0.19,0.11,0.03,1.04,0.57,0.72,0,1.65,18.48,1.54,0,0.04,0,0.39,0,0,0.07,0.75,2.36,1.4,0,0.39,0.25,0.21,0.11,0.43,0.25,0,0.07,0.07,0.04,0,0.5,0.25,0.11,0.21,0.18,0.21,0.47,46.2,0.25,0.72,0.11,0.61,0.21,0.72,0.79,0,33.84,1.25,3.08,15.08,16.26,6.27,33.84,3.29,1.47,44.7,1.15,1.25,21.6,134.8,66.79,2.69,1.47,4.01,1.79,25.68,6.09,0.11,0,0,1.22,1.58,18,0,0,0,2.61,1.47,2.08,41.4,184.9,580.2,456.4,371.1,13,17.3,34.4,3.48,2.08,0.54,0.57,1.61,1.15,1.51,1.22,0.22,1.33,1.83,0.22,1.86,1.51,2.62,3.94,13.58,3.69,0.17921147,1.290322581
Mario Götze,Eint Frankfurt,Attacking Midfield,Attacking Midfielder,Bundesliga,GER,31,1992,32,32,2740,30.4,0.13,0.1,0.85,0.23,26.9,0.12,0.43,16.4,0,0,0,0.11,0.11,0.12,-0.01,-0.01,37.12,50.16,74,556.29,157.73,20.4,23.78,85.8,12.35,16.29,75.8,2.36,5.29,44.7,0.03,0.17,0.22,-0.14,1.38,2.96,1.45,0.33,4.89,45.89,3.91,0.92,0.39,0.3,3.35,0.46,1.25,0.36,1.58,3.32,2.59,0.43,0.07,0.16,0.03,0.03,0.46,0.39,0,0,0.07,0,0,1.38,0.82,0.43,0.72,0.23,0.46,1.54,29.8,1.08,0.82,0,0.82,0.43,1.81,0.39,0,59.78,0.62,7.03,30.22,23.12,2.56,59.78,2.46,0.82,33.3,1.48,1.97,34.26,143.47,65.27,1.87,1.61,1.84,1.51,43.52,6.96,0.2,0,0,0.82,1.45,3,0,0,0,5.49,0.07,0.62,9.5,220.8,598.4,409.7,371.1,18.1,17.3,40.4,1.45,0.76,0.43,0.23,1.51,0.2,1.41,4.18,0.82,4.41,1.32,0.36,3.59,3.32,1.51,13.29,16.18,4.24,0,0.065789474
Mario Hermoso,Atlético Madrid,Centre-Back,Centre-Back,La Liga,ESP,28,1995,26,24,2110,23.4,0.21,0.13,0.64,0.21,33.3,0.2,0.6,16.1,0,0,0,0.09,0.09,0.15,0.04,0.04,55.83,64.58,86.5,1016.23,383.46,25.98,27.94,93,22.31,24.23,92.1,6.57,10.07,65.3,0.09,0.06,0.06,0.03,0.6,3.8,0.47,0.09,4.91,58.91,5.37,1.66,0.21,1.62,0.68,3.71,0,0.3,0.73,1.41,1.15,0,0,0.17,0.04,0.04,0.13,0.04,0,0,0.09,0,0,0.94,0.64,0.6,0.26,0.09,0.38,1.28,30,0.9,0.81,0.38,0.43,0.81,1.75,3.63,0.04,73.24,5.93,30.58,35.83,7.29,0.9,73.24,0.94,0.6,63.8,0.3,1.36,37.79,151.64,84.41,0.98,0.68,0.85,0.38,48.84,0.73,0.3,0.09,0.09,1.15,0.55,2,0,1,0,5.84,1.49,1.15,56.5,184.7,632.6,442.5,373.7,16.4,18.3,41.3,1.03,0.21,0.13,0.56,0.64,0.04,1.15,5.38,1.71,8.33,0.6,0.09,1.28,4.74,0.56,12.61,21.58,1.24,1.153846154,0.341880342
Mario Lemina,Wolves,Defensive Midfield,Central Midfielder,Premier League,GAB,30,1993,19,17,1299,14.4,0.07,0,0.62,0.14,22.2,0,0,27.4,0,0,0,0.02,0.02,0.03,-0.02,-0.02,39.21,45.1,86.9,696.37,202.1,16.7,18.64,89.6,18.5,20.02,92.4,3.53,4.99,70.8,0.07,0.02,0.03,0.05,0.21,2.15,0.35,0.07,2.91,44.69,0.35,0.35,0.07,0.28,0.21,0,0,0.07,0.62,0.55,0.42,0,0,0,0,0.14,0.14,0.07,0,0,0,0,0.07,2.63,1.66,1.52,0.9,0.21,1.39,2.63,52.6,1.25,1.8,0.55,1.25,0.97,3.6,1.66,0.07,55.01,4.64,20.23,29.79,5.61,0.28,55.01,1.25,0.76,60.8,0.21,1.16,28.68,133.3,65.75,0.42,0.42,0.9,0.55,36.1,0.62,0.28,0.07,0.07,1.25,0.62,1,0,0,0,6.3,1.18,0.35,77.3,181.8,589.7,383,392.8,17.4,17.2,35.3,0.42,0.14,0,0.35,0.35,0,0.42,1.74,0.49,5.49,0.42,0,0.42,2.85,0.42,1.67,14.51,0.14,0.625,0.138888889
Mario Pašalić,Atalanta,Attacking Midfield,Attacking Midfielder,Serie A,CRO,28,1995,32,24,1772,19.7,0.36,0.25,1.63,0.41,25,0.16,0.63,12.1,0,0,0,0.29,0.29,0.18,-0.04,-0.04,28.8,35.81,80.4,466.86,110.57,14.53,17.01,85.4,10.97,12.49,87.8,2.34,3.5,66.7,0.1,0.11,0.08,-0.01,0.81,2.79,1.27,0.1,4.16,34.33,1.32,0.56,0,0.15,0.25,0.25,0,0.15,0.91,2.59,2.34,0,0.1,0.1,0,0.05,0.3,0.25,0,0,0.05,0,0,1.12,0.51,0.3,0.71,0.1,0.3,1.17,26.1,0.86,1.12,0.2,0.91,1.07,2.18,0.66,0,45.66,1.07,6.86,24.94,14.17,2.9,45.66,1.27,0.41,32.3,0.76,3.05,27.68,144.19,57.75,1.22,1.12,1.78,1.32,33.47,4.22,0.15,0,0,1.22,0.81,2,0,0,0,5.18,1.88,1.73,52.1,221.7,630.4,406.9,383.6,17.2,17.1,43.1,1.42,0.86,0.2,0.86,1.02,0.3,1.27,3.1,0.76,7.77,2.39,0.1,3.1,3.5,1.88,4.37,20.81,4.47,0.253807107,1.624365482
Mário Rui,Napoli,Left-Back,Full-Back,Serie A,POR,32,1991,22,21,1750,19.4,0.31,0,0.57,0.21,36.4,0,0,21.9,0.1,0,0,0.03,0.03,0.06,-0.03,-0.03,72.41,89.18,81.2,1310.71,451.03,35.23,38.47,91.6,26.74,32.14,83.2,9.26,14.91,62.1,0.31,0.21,0.23,0.1,2.37,7.51,2.78,0.87,7.87,73.39,15.43,3.6,0.1,1.54,5.66,9.67,2.16,0.36,1.34,4.47,3.24,1.08,0.05,0,0.05,0.05,0.67,0.57,0.05,0,0,0,0.05,1.75,1.13,0.87,0.67,0.21,1.03,2.11,48.8,1.08,0.87,0.21,0.67,0.77,2.52,1.23,0.05,95.86,1.85,19.59,48.65,28.39,0.57,95.86,0.82,0.41,50,0.26,1.61,56.62,242.28,153.05,2.67,2.88,0.51,0.36,63.93,4.99,0.1,0.05,0,0.98,1.59,0,0,0,0,7.97,0.67,1.29,34.2,202.8,505.3,554.9,383.6,17.9,17.1,47.5,2.99,0.98,1.39,0.52,2.32,0.15,1.7,10.26,0.93,3.81,0.36,0.31,2.63,5.31,0.36,31.44,11.34,2.73,0.618556701,0.051546392
Marius Bülter,Schalke 04,Left Winger,Winger,Bundesliga,GER,30,1993,33,30,2598,28.9,0.42,0.38,2.22,0.8,35.9,0.11,0.3,18.4,0.03,0.14,0.14,0.31,0.21,0.1,0.07,0.03,15.21,26.4,57.6,237.09,86.67,8.94,11.5,77.7,4.4,7.97,55.2,1.28,3.26,39.4,0.03,0.16,0.16,-0.12,1.35,1.45,1.52,0.8,2.98,25.5,0.69,0,0.17,0.21,4.09,0.69,0,0.21,1.56,3.15,2.15,0.03,0.28,0.31,0.35,0.03,0.17,0.1,0,0,0.03,0.03,0,0.76,0.38,0.28,0.24,0.24,0.42,1.11,37.5,0.69,1.18,0.03,1.14,0.35,1.11,0.69,0,38.7,0.73,4.5,14.52,20.27,4.71,38.56,3.33,1.11,33.3,1.84,1.91,22.86,150.66,70.6,2.7,1.66,2.81,0.97,26.78,6.89,0.17,0,0,0.9,1.73,7,1,0,0,4.64,1.49,1.94,43.4,208,589.6,271.6,371.1,22.5,17.3,27.5,2.84,1.83,1.11,0.35,1.8,0.87,2.08,3.29,0.28,1.7,0.38,0.42,1.42,2.42,0.76,12.39,5.5,2.21,0.242214533,1.24567474
Marius Wolf,Dortmund,Right-Back,Full-Back,Bundesliga,GER,28,1995,25,17,1570,17.4,0.11,0.06,1.32,0.34,26.1,0.04,0.17,19.4,0,0,0,0.07,0.07,0.05,-0.01,-0.01,47.81,60.82,78.6,776.92,280.89,24.54,27.75,88.4,17.31,20.98,82.5,4.3,7.39,58.1,0.06,0.17,0.18,-0.11,1.26,3.44,1.66,0.8,5.22,50.96,9.86,1.2,0.23,0.46,3.5,8.54,0.11,0,2.18,2.75,2.06,0,0.46,0.06,0.11,0.06,0.34,0.29,0,0.06,0,0,0,1.43,1.03,0.52,0.69,0.23,0.92,1.66,55.2,0.75,2.29,0.57,1.72,1.03,2.46,1.26,0.06,72.52,2.41,20.06,29.92,23.56,2.87,72.52,3.55,1.95,54.9,1.26,2.04,40.76,205.22,112.36,3.44,2.58,1.55,0.69,47.35,8.66,0.11,0,0,0.69,1.26,3,0,0,0,5.27,0.34,0.34,50,200.8,542.6,483.7,371.1,19.9,17.3,47.9,3.91,1.44,1.55,0.29,2.3,0.52,2.82,6.84,0.4,1.15,0.4,0.4,1.49,3.22,0.23,33.62,3.51,1.9,0.229885057,0.114942529
Mark Diemers,Emmen,Attacking Midfield,Attacking Midfielder,Eredivisie,NED,30,1993,32,31,2721,30.2,0.23,0.07,2.19,0.7,31.8,0.03,0.1,23.7,0.3,0,0,0.14,0.14,0.06,-0.07,-0.07,41.06,54.93,74.7,683.51,192.32,21.29,23.87,89.2,13.64,16.95,80.5,4.27,10.2,41.9,0.17,0.2,0.23,-0.04,1.85,4.34,1.46,0.36,5.3,45.89,8.87,3.01,0.2,0.56,7.95,0.93,3.97,0.17,1.16,3.74,2.22,0.89,0.2,0.2,0.2,0.03,0.23,0.07,0.13,0,0.03,0,0,0.99,0.76,0.33,0.36,0.3,0.53,1.29,41,0.76,0.73,0.1,0.63,0.43,1.42,0.4,0.03,64.7,0.53,6.82,30.4,28.48,1.32,64.7,2.95,1.13,38.2,1.03,34.8,41.13,247.72,105.96,2.75,2.72,2.52,1.36,44.9,4.4,0.07,0,0,0.4,2.68,0.1,0,0,0,5.79,0.3,0.36,45,62.5,625.8,373.8,377.36,17.3,18.67,33.4,3.25,1.66,0.79,0.83,2.48,0.56,4.04,4.6,0.63,6.26,1.75,0.17,3.54,3.48,2.32,14.07,17.65,3.71,0.066225166,0.231788079
Mark Flekken,Freiburg,Goalkeeper,Goalkeeper,Bundesliga,NED,30,1993,34,34,3060,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.44,43.18,70.5,1002.88,747.12,2.74,2.85,95.9,14.65,14.88,98.4,13.03,25.18,51.8,0,0.01,0.01,-0.01,0.12,1.71,0.09,0,0,33.47,9.53,2.74,0,0.44,0,0,0,0.18,0.06,0.29,0.18,0.12,0,0,0,0,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.03,0,0.03,0,0,0.26,0.15,45.59,36.29,45.18,0.5,0,0,45.59,0.09,0.09,0,0,0,27.71,165.82,92.94,0,0,0,0,21.74,0,0,0,0,0,0.09,0,0,0,0,2.03,0.21,0,100,216.4,601.4,342.7,371.1,16.1,17.3,30.6,0.03,0.12,0,0,0,0,0.24,6.38,0.85,12.74,0,0,0,1.47,0.03,0.03,3.26,0.03,0.147058824,0.058823529
